temperatura,pressão,humidade,direção do vento,velocidade do vento,dia_da_semana,data
280.15,1016.0,81.0,50.0,1.0,Segunda,2014-02-18 04:00:00
280.15,1016.0,75.0,190.0,4.0,Segunda,2014-02-18 05:00:00
280.55,1017.0,81.0,190.0,7.0,Segunda,2014-02-18 06:00:00
280.74,1017.0,81.0,180.0,3.0,Segunda,2014-02-18 07:00:00
280.94,1017.0,81.0,190.0,4.0,Segunda,2014-02-18 08:00:00
280.76,1017.0,87.0,190.0,2.0,Segunda,2014-02-18 09:00:00
281.15,1017.0,87.0,190.0,2.0,Segunda,2014-02-18 10:00:00
281.15,1017.0,87.0,190.0,7.0,Segunda,2014-02-18 11:00:00
281.15,1017.0,87.0,180.0,6.0,Segunda,2014-02-18 12:00:00
281.35,1017.0,87.0,180.0,4.0,Segunda,2014-02-18 13:00:00
281.35,1016.0,81.0,170.0,5.0,Segunda,2014-02-18 14:00:00
281.75,1014.0,81.0,140.0,4.0,Segunda,2014-02-18 15:00:00
281.36,1013.0,87.0,100.0,5.0,Segunda,2014-02-18 16:00:00
281.97,1013.0,87.0,110.0,4.0,Segunda,2014-02-18 17:00:00
283.55,1011.0,81.0,170.0,6.0,Segunda,2014-02-18 18:00:00
283.74,1010.0,81.0,190.0,8.0,Segunda,2014-02-18 19:00:00
283.34,1008.0,81.0,190.0,7.0,Segunda,2014-02-18 20:00:00
283.34,1007.0,81.0,200.0,7.0,Segunda,2014-02-18 21:00:00
283.55,1007.0,93.0,220.0,7.0,Segunda,2014-02-18 22:00:00
282.54,1008.0,76.0,240.0,9.0,Segunda,2014-02-18 23:00:00
282.15,1009.0,81.0,240.0,6.0,Terça,2014-02-19 00:00:00
281.55,1011.0,81.0,280.0,4.0,Terça,2014-02-19 01:00:00
280.74,1012.0,75.0,260.0,3.0,Terça,2014-02-19 02:00:00
279.15,1014.0,86.0,230.0,2.0,Terça,2014-02-19 03:00:00
278.15,1014.0,86.0,0.0,0.0,Terça,2014-02-19 04:00:00
278.56,1015.0,80.0,200.0,3.0,Terça,2014-02-19 05:00:00
278.35,1016.0,75.0,210.0,3.0,Terça,2014-02-19 06:00:00
278.34,1016.0,75.0,220.0,4.0,Terça,2014-02-19 07:00:00
278.34,1016.0,75.0,220.0,4.0,Terça,2014-02-19 08:00:00
277.95,1017.0,80.0,210.0,4.0,Terça,2014-02-19 09:00:00
277.15,1017.0,86.0,220.0,5.0,Terça,2014-02-19 10:00:00
277.35,1017.0,86.0,170.0,2.0,Terça,2014-02-19 11:00:00
277.35,1018.0,86.0,240.0,3.0,Terça,2014-02-19 12:00:00
276.74,1019.0,86.0,210.0,3.0,Terça,2014-02-19 13:00:00
276.55,1020.0,86.0,250.0,2.0,Terça,2014-02-19 14:00:00
276.15,1020.0,93.0,190.0,1.0,Terça,2014-02-19 15:00:00
276.35,1021.0,86.0,150.0,2.0,Terça,2014-02-19 16:00:00
277.94,1022.0,80.0,210.0,4.0,Terça,2014-02-19 17:00:00
279.15,1022.0,81.0,200.0,4.0,Terça,2014-02-19 18:00:00
280.55,1023.0,75.0,220.0,4.0,Terça,2014-02-19 19:00:00
280.74,1023.0,70.0,200.0,4.0,Terça,2014-02-19 20:00:00
279.75,1023.0,81.0,0.0,0.0,Terça,2014-02-19 21:00:00
280.36,1024.0,75.0,260.0,3.0,Terça,2014-02-19 22:00:00
280.77,1023.0,75.0,0.0,0.0,Terça,2014-02-19 23:00:00
280.35,1024.0,75.0,80.0,2.0,Quarta,2014-02-20 00:00:00
279.95,1023.0,75.0,190.0,3.0,Quarta,2014-02-20 01:00:00
280.15,1024.0,75.0,270.0,3.0,Quarta,2014-02-20 02:00:00
279.55,1024.0,81.0,180.0,2.0,Quarta,2014-02-20 03:00:00
279.35,1024.0,87.0,180.0,3.0,Quarta,2014-02-20 04:00:00
279.35,1024.0,87.0,180.0,3.0,Quarta,2014-02-20 05:00:00
279.55,1024.0,87.0,190.0,4.0,Quarta,2014-02-20 06:00:00
279.74,1023.0,81.0,190.0,7.0,Quarta,2014-02-20 07:00:00
279.74,1023.0,81.0,200.0,7.0,Quarta,2014-02-20 08:00:00
279.74,1023.0,81.0,190.0,7.0,Quarta,2014-02-20 09:00:00
280.15,1022.0,81.0,180.0,6.0,Quarta,2014-02-20 10:00:00
280.15,1022.0,81.0,200.0,6.0,Quarta,2014-02-20 11:00:00
279.94,1022.0,87.0,190.0,8.0,Quarta,2014-02-20 12:00:00
279.94,1021.0,87.0,190.0,8.0,Quarta,2014-02-20 13:00:00
279.94,1022.0,87.0,210.0,5.0,Quarta,2014-02-20 14:00:00
280.15,1023.0,93.0,210.0,4.0,Quarta,2014-02-20 15:00:00
279.74,1023.0,93.0,170.0,2.0,Quarta,2014-02-20 16:00:00
280.15,1024.0,93.0,200.0,3.0,Quarta,2014-02-20 17:00:00
280.35,1024.0,93.0,180.0,4.0,Quarta,2014-02-20 18:00:00
281.15,1025.0,87.0,180.0,4.0,Quarta,2014-02-20 19:00:00
281.15,1025.0,87.0,190.0,3.0,Quarta,2014-02-20 20:00:00
281.15,1025.0,93.0,200.0,4.0,Quarta,2014-02-20 21:00:00
281.15,1025.0,93.0,200.0,3.0,Quarta,2014-02-20 22:00:00
281.35,1025.0,93.0,220.0,2.0,Quarta,2014-02-20 23:00:00
282.15,1025.0,87.0,210.0,3.0,Quinta,2014-02-21 00:00:00
282.15,1024.0,87.0,230.0,2.0,Quinta,2014-02-21 01:00:00
281.15,1025.0,87.0,340.0,2.0,Quinta,2014-02-21 02:00:00
280.76,1025.0,93.0,0.0,0.0,Quinta,2014-02-21 03:00:00
280.16,1025.0,93.0,0.0,0.0,Quinta,2014-02-21 04:00:00
279.95,1025.0,93.0,0.0,0.0,Quinta,2014-02-21 05:00:00
279.55,1026.0,100.0,0.0,0.0,Quinta,2014-02-21 06:00:00
278.95,1026.0,93.0,0.0,0.0,Quinta,2014-02-21 07:00:00
278.54,1026.0,100.0,0.0,0.0,Quinta,2014-02-21 08:00:00
278.53,1026.0,93.0,0.0,0.0,Quinta,2014-02-21 09:00:00
277.92,1026.0,93.0,0.0,0.0,Quinta,2014-02-21 10:00:00
277.52,1026.0,93.0,0.0,0.0,Quinta,2014-02-21 11:00:00
277.09,1026.0,100.0,280.0,2.0,Quinta,2014-02-21 12:00:00
277.05,1026.0,100.0,280.0,1.0,Quinta,2014-02-21 13:00:00
276.75,1026.0,100.0,290.0,2.0,Quinta,2014-02-21 14:00:00
277.49,1026.0,100.0,0.0,0.0,Quinta,2014-02-21 15:00:00
277.27,1026.0,100.0,0.0,0.0,Quinta,2014-02-21 16:00:00
277.71,1026.0,100.0,310.0,2.0,Quinta,2014-02-21 17:00:00
278.56,1027.0,100.0,310.0,2.0,Quinta,2014-02-21 18:00:00
279.95,1027.0,87.0,230.0,1.0,Quinta,2014-02-21 19:00:00
280.95,1026.0,81.0,0.0,0.0,Quinta,2014-02-21 20:00:00
282.15,1026.0,70.0,0.0,1.0,Quinta,2014-02-21 21:00:00
282.76,1025.0,70.0,0.0,2.0,Quinta,2014-02-21 22:00:00
282.76,1025.0,66.0,300.0,2.0,Quinta,2014-02-21 23:00:00
283.16,1025.0,57.0,290.0,2.0,Sexta,2014-02-22 00:00:00
282.76,1024.0,61.0,300.0,2.0,Sexta,2014-02-22 01:00:00
281.56,1024.0,65.0,350.0,2.0,Sexta,2014-02-22 02:00:00
280.35,1024.0,65.0,330.0,3.0,Sexta,2014-02-22 03:00:00
280.15,1024.0,65.0,330.0,2.0,Sexta,2014-02-22 04:00:00
278.95,1024.0,70.0,340.0,2.0,Sexta,2014-02-22 05:00:00
277.74,1024.0,75.0,330.0,2.0,Sexta,2014-02-22 06:00:00
276.95,1025.0,75.0,280.0,2.0,Sexta,2014-02-22 07:00:00
275.95,1025.0,74.0,280.0,2.0,Sexta,2014-02-22 08:00:00
274.97,1025.0,86.0,0.0,0.0,Sexta,2014-02-22 09:00:00
274.37,1025.0,86.0,0.0,0.0,Sexta,2014-02-22 10:00:00
273.97,1025.0,86.0,0.0,0.0,Sexta,2014-02-22 11:00:00
273.37,1025.0,86.0,0.0,0.0,Sexta,2014-02-22 12:00:00
272.98,1024.0,92.0,0.0,0.0,Sexta,2014-02-22 13:00:00
272.78,1024.0,92.0,0.0,0.0,Sexta,2014-02-22 14:00:00
272.35,1024.0,86.0,60.0,1.0,Sexta,2014-02-22 15:00:00
272.77,1024.0,100.0,0.0,0.0,Sexta,2014-02-22 16:00:00
274.96,1024.0,93.0,0.0,0.0,Sexta,2014-02-22 17:00:00
276.56,1024.0,86.0,0.0,0.0,Sexta,2014-02-22 18:00:00
278.16,1024.0,69.0,350.0,1.0,Sexta,2014-02-22 19:00:00
279.36,1023.0,60.0,340.0,1.0,Sexta,2014-02-22 20:00:00
280.36,1022.0,56.0,0.0,0.0,Sexta,2014-02-22 21:00:00
280.97,1022.0,56.0,0.0,0.0,Sexta,2014-02-22 22:00:00
281.36,1021.0,52.0,70.0,1.0,Sexta,2014-02-22 23:00:00
280.96,1021.0,52.0,90.0,1.0,Sábado,2014-02-23 00:00:00
281.16,1021.0,52.0,0.0,0.0,Sábado,2014-02-23 01:00:00
280.15,1020.0,56.0,80.0,1.0,Sábado,2014-02-23 02:00:00
279.75,1020.0,56.0,90.0,1.0,Sábado,2014-02-23 03:00:00
279.15,1019.0,70.0,0.0,0.0,Sábado,2014-02-23 04:00:00
279.15,1019.0,70.0,340.0,1.0,Sábado,2014-02-23 05:00:00
278.34,1019.0,75.0,280.0,1.0,Sábado,2014-02-23 06:00:00
277.54,1019.0,80.0,0.0,0.0,Sábado,2014-02-23 07:00:00
276.93,1018.0,80.0,0.0,0.0,Sábado,2014-02-23 08:00:00
276.32,1019.0,80.0,0.0,0.0,Sábado,2014-02-23 09:00:00
276.13,1019.0,86.0,0.0,0.0,Sábado,2014-02-23 10:00:00
275.73,1018.0,86.0,0.0,0.0,Sábado,2014-02-23 11:00:00
274.73,1018.0,93.0,0.0,0.0,Sábado,2014-02-23 12:00:00
273.53,1017.0,86.0,0.0,0.0,Sábado,2014-02-23 13:00:00
273.13,1017.0,93.0,0.0,0.0,Sábado,2014-02-23 14:00:00
273.33,1017.0,93.0,110.0,2.0,Sábado,2014-02-23 15:00:00
273.53,1017.0,93.0,130.0,1.0,Sábado,2014-02-23 16:00:00
276.07,1017.0,93.0,90.0,1.0,Sábado,2014-02-23 17:00:00
277.17,1017.0,80.0,70.0,2.0,Sábado,2014-02-23 18:00:00
279.65,1016.0,75.0,80.0,2.0,Sábado,2014-02-23 19:00:00
280.87,1016.0,70.0,60.0,3.0,Sábado,2014-02-23 20:00:00
282.01,1015.0,61.0,10.0,2.0,Sábado,2014-02-23 21:00:00
281.82,1015.0,61.0,0.0,0.0,Sábado,2014-02-23 22:00:00
282.34,1015.0,61.0,0.0,0.0,Sábado,2014-02-23 23:00:00
282.2,1015.0,66.0,140.0,2.0,Domingo,2014-02-24 00:00:00
282.01,1015.0,66.0,150.0,2.0,Domingo,2014-02-24 01:00:00
281.47,1015.0,61.0,210.0,1.0,Domingo,2014-02-24 02:00:00
281.34,1016.0,61.0,0.0,0.0,Domingo,2014-02-24 03:00:00
281.58,1016.0,61.0,180.0,3.0,Domingo,2014-02-24 04:00:00
281.39,1016.0,66.0,210.0,2.0,Domingo,2014-02-24 05:00:00
280.93,1017.0,71.0,190.0,3.0,Domingo,2014-02-24 06:00:00
280.59,1017.0,87.0,120.0,4.0,Domingo,2014-02-24 07:00:00
280.44,1017.0,93.0,110.0,5.0,Domingo,2014-02-24 08:00:00
280.33,1017.0,100.0,110.0,3.0,Domingo,2014-02-24 09:00:00
280.27,1017.0,100.0,110.0,3.0,Domingo,2014-02-24 10:00:00
280.22,1017.0,93.0,100.0,4.0,Domingo,2014-02-24 11:00:00
280.35,1017.0,100.0,110.0,4.0,Domingo,2014-02-24 12:00:00
280.54,1017.0,100.0,130.0,4.0,Domingo,2014-02-24 13:00:00
280.22,1016.0,93.0,110.0,5.0,Domingo,2014-02-24 14:00:00
279.91,1016.0,93.0,110.0,6.0,Domingo,2014-02-24 15:00:00
279.9,1016.0,87.0,110.0,8.0,Domingo,2014-02-24 16:00:00
279.83,1017.0,87.0,110.0,8.0,Domingo,2014-02-24 17:00:00
279.83,1017.0,87.0,120.0,8.0,Domingo,2014-02-24 18:00:00
279.66,1017.0,87.0,120.0,6.0,Domingo,2014-02-24 19:00:00
279.94,1018.0,87.0,110.0,7.0,Domingo,2014-02-24 20:00:00
279.71,1018.0,87.0,120.0,6.0,Domingo,2014-02-24 21:00:00
279.83,1018.0,87.0,110.0,4.0,Domingo,2014-02-24 22:00:00
280.1,1017.0,81.0,120.0,5.0,Domingo,2014-02-24 23:00:00
279.86,1018.0,87.0,120.0,5.0,Segunda,2014-02-25 00:00:00
279.3,1018.0,87.0,110.0,5.0,Segunda,2014-02-25 01:00:00
278.93,1017.0,81.0,110.0,4.0,Segunda,2014-02-25 02:00:00
278.76,1018.0,81.0,120.0,4.0,Segunda,2014-02-25 03:00:00
278.57,1018.0,81.0,110.0,3.0,Segunda,2014-02-25 04:00:00
278.34,1018.0,81.0,100.0,4.0,Segunda,2014-02-25 05:00:00
278.16,1018.0,81.0,110.0,2.0,Segunda,2014-02-25 06:00:00
278.06,1018.0,80.0,120.0,2.0,Segunda,2014-02-25 07:00:00
277.69,1018.0,75.0,0.0,0.0,Segunda,2014-02-25 08:00:00
277.36,1018.0,93.0,0.0,0.0,Segunda,2014-02-25 09:00:00
277.08,1018.0,80.0,0.0,0.0,Segunda,2014-02-25 10:00:00
277.67,1018.0,80.0,130.0,2.0,Segunda,2014-02-25 11:00:00
277.73,1018.0,86.0,0.0,0.0,Segunda,2014-02-25 12:00:00
277.23,1018.0,93.0,310.0,1.0,Segunda,2014-02-25 13:00:00
277.36,1018.0,80.0,0.0,0.0,Segunda,2014-02-25 14:00:00
277.43,1018.0,80.0,80.0,4.0,Segunda,2014-02-25 15:00:00
277.92,1018.0,80.0,90.0,8.0,Segunda,2014-02-25 16:00:00
279.03,1018.0,80.0,90.0,9.0,Segunda,2014-02-25 17:00:00
279.5,1018.0,80.0,90.0,8.0,Segunda,2014-02-25 18:00:00
280.6,1018.0,80.0,100.0,10.0,Segunda,2014-02-25 19:00:00
281.33,1018.0,80.0,100.0,9.0,Segunda,2014-02-25 20:00:00
282.11,1018.0,80.0,100.0,11.0,Segunda,2014-02-25 21:00:00
282.35,1016.0,80.0,100.0,12.0,Segunda,2014-02-25 22:00:00
282.17,1016.0,80.0,90.0,10.0,Segunda,2014-02-25 23:00:00
281.72,1016.0,80.0,100.0,11.0,Terça,2014-02-26 00:00:00
280.57,1016.0,52.0,90.0,12.0,Terça,2014-02-26 01:00:00
279.96,1016.0,56.0,100.0,10.0,Terça,2014-02-26 02:00:00
279.06,1016.0,60.0,100.0,10.0,Terça,2014-02-26 03:00:00
278.84,1016.0,60.0,100.0,11.0,Terça,2014-02-26 04:00:00
278.64,1016.0,56.0,100.0,11.0,Terça,2014-02-26 05:00:00
278.64,1016.0,56.0,100.0,10.0,Terça,2014-02-26 06:00:00
278.33,1016.0,56.0,100.0,9.0,Terça,2014-02-26 07:00:00
277.2,1016.0,65.0,80.0,7.0,Terça,2014-02-26 08:00:00
277.23,1015.0,56.0,90.0,8.0,Terça,2014-02-26 09:00:00
277.38,1015.0,56.0,90.0,9.0,Terça,2014-02-26 10:00:00
277.48,1014.0,56.0,90.0,9.0,Terça,2014-02-26 11:00:00
277.51,1013.0,56.0,90.0,9.0,Terça,2014-02-26 12:00:00
276.88,1013.0,56.0,100.0,8.0,Terça,2014-02-26 13:00:00
276.52,1013.0,52.0,100.0,10.0,Terça,2014-02-26 14:00:00
277.81,1013.0,52.0,100.0,10.0,Terça,2014-02-26 15:00:00
278.13,1013.0,52.0,100.0,9.0,Terça,2014-02-26 16:00:00
278.88,1014.0,52.0,100.0,9.0,Terça,2014-02-26 17:00:00
279.94,1013.0,49.0,100.0,9.0,Terça,2014-02-26 18:00:00
281.1,1013.0,45.0,100.0,10.0,Terça,2014-02-26 19:00:00
282.16,1013.0,45.0,90.0,10.0,Terça,2014-02-26 20:00:00
282.21,1012.0,45.0,90.0,11.0,Terça,2014-02-26 21:00:00
282.31,1011.0,45.0,100.0,9.0,Terça,2014-02-26 22:00:00
281.79,1011.0,45.0,100.0,8.0,Terça,2014-02-26 23:00:00
281.34,1010.0,45.0,110.0,6.0,Quarta,2014-02-27 00:00:00
281.15,1009.0,45.0,100.0,7.0,Quarta,2014-02-27 01:00:00
280.29,1008.0,52.0,100.0,7.0,Quarta,2014-02-27 02:00:00
279.76,1008.0,56.0,110.0,6.0,Quarta,2014-02-27 03:00:00
279.0,1008.0,56.0,100.0,5.0,Quarta,2014-02-27 04:00:00
278.93,1007.0,56.0,90.0,1.0,Quarta,2014-02-27 05:00:00
278.78,1007.0,56.0,0.0,0.0,Quarta,2014-02-27 06:00:00
278.85,1006.0,70.0,320.0,1.0,Quarta,2014-02-27 07:00:00
277.96,1005.0,75.0,320.0,2.0,Quarta,2014-02-27 08:00:00
277.57,1005.0,80.0,0.0,0.0,Quarta,2014-02-27 09:00:00
277.34,1004.0,75.0,0.0,0.0,Quarta,2014-02-27 10:00:00
276.55,1004.0,74.0,310.0,1.0,Quarta,2014-02-27 11:00:00
276.35,1004.0,86.0,320.0,2.0,Quarta,2014-02-27 12:00:00
276.95,1004.0,86.0,90.0,1.0,Quarta,2014-02-27 13:00:00
277.13,1004.0,65.0,120.0,2.0,Quarta,2014-02-27 14:00:00
277.54,1005.0,65.0,110.0,5.0,Quarta,2014-02-27 15:00:00
278.14,1006.0,65.0,120.0,5.0,Quarta,2014-02-27 16:00:00
277.55,1007.0,80.0,130.0,7.0,Quarta,2014-02-27 17:00:00
277.36,1008.0,93.0,120.0,3.0,Quarta,2014-02-27 18:00:00
277.76,1008.0,93.0,120.0,6.0,Quarta,2014-02-27 19:00:00
277.96,1008.0,93.0,110.0,5.0,Quarta,2014-02-27 20:00:00
278.56,1008.0,86.0,110.0,4.0,Quarta,2014-02-27 21:00:00
278.76,1008.0,93.0,60.0,1.0,Quarta,2014-02-27 22:00:00
279.36,1008.0,87.0,0.0,0.0,Quarta,2014-02-27 23:00:00
279.76,1007.0,87.0,0.0,0.0,Quinta,2014-02-28 00:00:00
279.76,1008.0,87.0,0.0,0.0,Quinta,2014-02-28 01:00:00
279.56,1008.0,93.0,0.0,0.0,Quinta,2014-02-28 02:00:00
279.56,1008.0,93.0,0.0,0.0,Quinta,2014-02-28 03:00:00
279.36,1008.0,93.0,80.0,2.0,Quinta,2014-02-28 04:00:00
279.36,1008.0,87.0,0.0,0.0,Quinta,2014-02-28 05:00:00
279.16,1008.0,93.0,20.0,1.0,Quinta,2014-02-28 06:00:00
278.16,1008.0,100.0,260.0,1.0,Quinta,2014-02-28 07:00:00
278.75,1008.0,87.0,0.0,0.0,Quinta,2014-02-28 08:00:00
278.76,1007.0,93.0,0.0,0.0,Quinta,2014-02-28 09:00:00
278.56,1006.0,93.0,90.0,2.0,Quinta,2014-02-28 10:00:00
278.15,1006.0,100.0,110.0,1.0,Quinta,2014-02-28 11:00:00
277.96,1005.0,100.0,60.0,2.0,Quinta,2014-02-28 12:00:00
277.75,1004.0,100.0,0.0,0.0,Quinta,2014-02-28 13:00:00
277.56,1004.0,100.0,0.0,0.0,Quinta,2014-02-28 14:00:00
277.95,1003.0,100.0,0.0,0.0,Quinta,2014-02-28 15:00:00
278.56,1002.0,93.0,310.0,2.0,Quinta,2014-02-28 16:00:00
279.55,1002.0,93.0,280.0,1.0,Quinta,2014-02-28 17:00:00
280.37,1001.0,100.0,310.0,2.0,Quinta,2014-02-28 18:00:00
282.57,1001.0,87.0,290.0,2.0,Quinta,2014-02-28 19:00:00
285.15,1000.0,58.0,90.0,7.0,Quinta,2014-02-28 20:00:00
286.15,999.0,50.0,90.0,6.0,Quinta,2014-02-28 21:00:00
287.15,998.0,47.0,80.0,11.0,Quinta,2014-02-28 22:00:00
286.95,997.0,47.0,80.0,6.0,Quinta,2014-02-28 23:00:00
286.56,997.0,50.0,90.0,10.0,Sexta,2014-03-01 00:00:00
285.56,997.0,54.0,90.0,9.0,Sexta,2014-03-01 01:00:00
283.95,997.0,53.0,100.0,6.0,Sexta,2014-03-01 02:00:00
282.35,997.0,61.0,90.0,6.0,Sexta,2014-03-01 03:00:00
282.15,998.0,61.0,100.0,7.0,Sexta,2014-03-01 04:00:00
281.76,998.0,65.0,100.0,5.0,Sexta,2014-03-01 05:00:00
281.75,999.0,61.0,110.0,4.0,Sexta,2014-03-01 06:00:00
281.56,999.0,61.0,110.0,4.0,Sexta,2014-03-01 07:00:00
280.15,999.0,65.0,110.0,2.0,Sexta,2014-03-01 08:00:00
278.96,1000.0,70.0,0.0,0.0,Sexta,2014-03-01 09:00:00
278.36,1000.0,75.0,0.0,0.0,Sexta,2014-03-01 10:00:00
277.76,1001.0,86.0,330.0,1.0,Sexta,2014-03-01 11:00:00
277.76,1001.0,86.0,280.0,1.0,Sexta,2014-03-01 12:00:00
278.56,1002.0,86.0,0.0,0.0,Sexta,2014-03-01 13:00:00
279.15,1002.0,70.0,120.0,4.0,Sexta,2014-03-01 14:00:00
279.15,1003.0,65.0,120.0,6.0,Sexta,2014-03-01 15:00:00
278.66,1004.0,65.0,120.0,5.0,Sexta,2014-03-01 16:00:00
277.84,1005.0,65.0,120.0,7.0,Sexta,2014-03-01 17:00:00
277.37,1006.0,65.0,120.0,7.0,Sexta,2014-03-01 18:00:00
276.97,1007.0,74.0,120.0,6.0,Sexta,2014-03-01 19:00:00
276.77,1007.0,74.0,110.0,7.0,Sexta,2014-03-01 20:00:00
276.16,1007.0,74.0,110.0,7.0,Sexta,2014-03-01 21:00:00
276.36,1007.0,86.0,110.0,6.0,Sexta,2014-03-01 22:00:00
276.16,1007.0,86.0,120.0,5.0,Sexta,2014-03-01 23:00:00
275.97,1007.0,86.0,110.0,6.0,Sábado,2014-03-02 00:00:00
275.77,1007.0,80.0,110.0,6.0,Sábado,2014-03-02 01:00:00
275.56,1007.0,80.0,120.0,6.0,Sábado,2014-03-02 02:00:00
275.56,1008.0,74.0,120.0,6.0,Sábado,2014-03-02 03:00:00
275.36,1008.0,74.0,110.0,7.0,Sábado,2014-03-02 04:00:00
275.36,1008.0,80.0,120.0,6.0,Sábado,2014-03-02 05:00:00
274.97,1008.0,86.0,110.0,6.0,Sábado,2014-03-02 06:00:00
274.76,1008.0,86.0,120.0,5.0,Sábado,2014-03-02 07:00:00
274.56,1008.0,80.0,110.0,5.0,Sábado,2014-03-02 08:00:00
274.56,1009.0,86.0,120.0,6.0,Sábado,2014-03-02 09:00:00
274.56,1009.0,86.0,110.0,5.0,Sábado,2014-03-02 10:00:00
274.36,1009.0,86.0,120.0,6.0,Sábado,2014-03-02 11:00:00
274.36,1009.0,86.0,110.0,5.0,Sábado,2014-03-02 12:00:00
274.36,1008.0,86.0,120.0,5.0,Sábado,2014-03-02 13:00:00
274.36,1008.0,86.0,120.0,6.0,Sábado,2014-03-02 14:00:00
274.36,1007.0,86.0,110.0,5.0,Sábado,2014-03-02 15:00:00
274.36,1007.0,86.0,110.0,6.0,Sábado,2014-03-02 16:00:00
274.76,1007.0,86.0,120.0,4.0,Sábado,2014-03-02 17:00:00
274.76,1007.0,86.0,120.0,7.0,Sábado,2014-03-02 18:00:00
275.16,1006.0,86.0,120.0,4.0,Sábado,2014-03-02 19:00:00
275.76,1007.0,86.0,130.0,6.0,Sábado,2014-03-02 20:00:00
275.96,1006.0,93.0,120.0,4.0,Sábado,2014-03-02 21:00:00
277.17,1005.0,93.0,140.0,5.0,Sábado,2014-03-02 22:00:00
277.58,1005.0,93.0,110.0,8.0,Sábado,2014-03-02 23:00:00
279.41,1005.0,100.0,110.0,7.0,Domingo,2014-03-03 00:00:00
280.4,1005.0,93.0,120.0,7.0,Domingo,2014-03-03 01:00:00
281.8,1005.0,87.0,110.0,8.0,Domingo,2014-03-03 02:00:00
282.96,1006.0,81.0,190.0,7.0,Domingo,2014-03-03 03:00:00
281.57,1007.0,93.0,0.0,2.0,Domingo,2014-03-03 04:00:00
284.74,1008.0,76.0,200.0,5.0,Domingo,2014-03-03 05:00:00
284.74,1009.0,76.0,190.0,5.0,Domingo,2014-03-03 06:00:00
285.15,1011.0,76.0,180.0,8.0,Domingo,2014-03-03 07:00:00
284.15,1011.0,87.0,180.0,3.0,Domingo,2014-03-03 08:00:00
283.95,1011.0,81.0,0.0,3.0,Domingo,2014-03-03 09:00:00
282.35,1011.0,81.0,170.0,3.0,Domingo,2014-03-03 10:00:00
281.95,1010.0,87.0,160.0,3.0,Domingo,2014-03-03 11:00:00
280.77,1010.0,93.0,110.0,5.0,Domingo,2014-03-03 12:00:00
279.97,1009.0,87.0,110.0,4.0,Domingo,2014-03-03 13:00:00
279.39,1008.0,100.0,110.0,6.0,Domingo,2014-03-03 14:00:00
280.0,1008.0,100.0,110.0,6.0,Domingo,2014-03-03 15:00:00
280.59,1008.0,100.0,100.0,5.0,Domingo,2014-03-03 16:00:00
281.39,1008.0,100.0,100.0,6.0,Domingo,2014-03-03 17:00:00
283.15,1008.0,93.0,170.0,5.0,Domingo,2014-03-03 18:00:00
283.56,1009.0,87.0,130.0,4.0,Domingo,2014-03-03 19:00:00
286.15,1009.0,82.0,180.0,5.0,Domingo,2014-03-03 20:00:00
288.33,1009.0,67.0,210.0,8.0,Domingo,2014-03-03 21:00:00
288.35,1009.0,76.0,260.0,6.0,Domingo,2014-03-03 22:00:00
288.54,1009.0,63.0,240.0,6.0,Domingo,2014-03-03 23:00:00
288.34,1010.0,59.0,270.0,5.0,Segunda,2014-03-04 00:00:00
287.75,1012.0,62.0,250.0,5.0,Segunda,2014-03-04 01:00:00
285.74,1013.0,66.0,280.0,3.0,Segunda,2014-03-04 02:00:00
284.75,1014.0,71.0,240.0,3.0,Segunda,2014-03-04 03:00:00
283.96,1014.0,76.0,220.0,3.0,Segunda,2014-03-04 04:00:00
283.95,1015.0,71.0,210.0,2.0,Segunda,2014-03-04 05:00:00
282.55,1015.0,81.0,0.0,1.0,Segunda,2014-03-04 06:00:00
281.55,1015.0,87.0,110.0,3.0,Segunda,2014-03-04 07:00:00
281.35,1015.0,87.0,100.0,2.0,Segunda,2014-03-04 08:00:00
281.55,1016.0,81.0,120.0,1.0,Segunda,2014-03-04 09:00:00
281.34,1016.0,93.0,0.0,2.0,Segunda,2014-03-04 10:00:00
281.74,1016.0,87.0,50.0,2.0,Segunda,2014-03-04 11:00:00
280.94,1016.0,87.0,140.0,2.0,Segunda,2014-03-04 12:00:00
280.95,1016.0,93.0,130.0,3.0,Segunda,2014-03-04 13:00:00
280.95,1016.0,93.0,110.0,3.0,Segunda,2014-03-04 14:00:00
281.56,1017.0,93.0,150.0,3.0,Segunda,2014-03-04 15:00:00
282.56,1017.0,87.0,180.0,4.0,Segunda,2014-03-04 16:00:00
283.16,1017.0,81.0,190.0,3.0,Segunda,2014-03-04 17:00:00
285.15,1017.0,81.0,120.0,2.0,Segunda,2014-03-04 18:00:00
287.15,1017.0,67.0,190.0,4.0,Segunda,2014-03-04 19:00:00
288.05,1016.0,59.0,240.0,5.0,Segunda,2014-03-04 20:00:00
2.869.790.000.000.000,1018.0,69.0,236.0,4.0,Segunda,2014-03-04 21:00:00
284.392,1028.0,99.0,222.0,1.0,Segunda,2014-03-04 22:00:00
284.079,1027.0,99.0,224.0,1.0,Segunda,2014-03-04 23:00:00
285.818,1019.0,82.0,130.0,2.0,Terça,2014-03-05 00:00:00
285.163,1020.0,85.0,148.0,2.0,Terça,2014-03-05 01:00:00
286.56,1014.0,71.0,70.0,3.0,Terça,2014-03-05 02:00:00
